City_Type,Date,Temp_Max_C,Temp_Mean_C,Humidity_Mean_pct,Wind_Speed_max_kmh,Precipitation_mm
Astana_Kazakhstan,2025-06-18,34.2,27.0,41,34.0,1.1
Astana_Kazakhstan,2025-06-19,28.2,24.0,49,24.9,0.8
Astana_Kazakhstan,2025-06-20,26.0,20.3,59,37.0,1.0
Astana_Kazakhstan,2025-06-21,23.7,19.4,60,37.0,4.9
Astana_Kazakhstan,2025-06-22,25.5,21.5,51,28.4,0.0
Astana_Kazakhstan,2025-06-23,20.5,16.8,69,21.0,12.0
Astana_Kazakhstan,2025-06-24,21.5,17.3,69,15.7,0.2
Astana_Kazakhstan,2025-06-25,20.4,16.3,62,21.4,0.6
Astana_Kazakhstan,2025-06-26,17.5,15.0,77,20.9,8.3
Astana_Kazakhstan,2025-06-27,22.0,17.3,70,16.0,1.0
Astana_Kazakhstan,2025-06-28,26.0,19.8,65,21.3,1.6
Astana_Kazakhstan,2025-06-29,19.8,17.2,78,16.1,7.4
Astana_Kazakhstan,2025-06-30,21.9,17.8,75,12.3,0.2
Astana_Kazakhstan,2025-07-01,25.6,20.8,65,12.3,0.0
Astana_Kazakhstan,2025-07-02,28.0,22.8,66,10.0,0.0
Astana_Kazakhstan,2025-07-03,30.1,24.7,61,14.9,0.0
Astana_Kazakhstan,2025-07-04,29.8,24.0,59,21.2,2.8
Astana_Kazakhstan,2025-07-05,21.7,18.5,77,21.8,9.9
Astana_Kazakhstan,2025-07-06,25.0,20.4,64,21.6,0.0
Astana_Kazakhstan,2025-07-07,23.5,19.8,70,18.9,4.0
Astana_Kazakhstan,2025-07-08,22.9,18.3,61,15.9,0.0
Astana_Kazakhstan,2025-07-09,23.9,19.2,54,15.3,0.0
Astana_Kazakhstan,2025-07-10,24.4,19.8,61,12.5,0.1
Astana_Kazakhstan,2025-07-11,26.7,21.3,66,15.9,2.0
Astana_Kazakhstan,2025-07-12,23.1,19.7,57,23.6,0.0
Astana_Kazakhstan,2025-07-13,22.3,18.3,60,15.9,0.0
Astana_Kazakhstan,2025-07-14,21.5,17.3,67,17.2,0.1
Astana_Kazakhstan,2025-07-15,22.4,18.0,72,11.1,0.4
Astana_Kazakhstan,2025-07-16,27.1,21.1,60,10.1,0.0
Astana_Kazakhstan,2025-07-17,28.5,23.4,52,16.9,0.0
Astana_Kazakhstan,2025-07-18,32.2,23.9,55,18.2,0.3
Astana_Kazakhstan,2025-07-19,22.5,19.0,64,20.4,0.1
Astana_Kazakhstan,2025-07-20,24.1,18.2,59,12.3,0.0
Astana_Kazakhstan,2025-07-21,26.5,20.9,54,15.7,0.0
Astana_Kazakhstan,2025-07-22,28.1,22.7,49,13.8,0.0
Astana_Kazakhstan,2025-07-23,29.4,23.9,43,14.9,1.0
Astana_Kazakhstan,2025-07-24,28.2,22.7,46,21.4,0.0
Astana_Kazakhstan,2025-07-25,28.7,22.1,50,21.8,0.8
Astana_Kazakhstan,2025-07-26,25.6,21.7,74,20.0,6.5
Astana_Kazakhstan,2025-07-27,25.8,20.6,75,23.0,2.3
Astana_Kazakhstan,2025-07-28,28.5,21.5,61,22.5,0.0
Astana_Kazakhstan,2025-07-29,22.8,19.5,71,18.6,9.2
Astana_Kazakhstan,2025-07-30,21.0,17.8,75,19.5,5.5
Astana_Kazakhstan,2025-07-31,22.1,18.3,77,9.9,0.6
Astana_Kazakhstan,2025-08-01,22.4,18.0,81,12.5,9.4
Astana_Kazakhstan,2025-08-02,22.8,18.5,82,18.0,4.1
Astana_Kazakhstan,2025-08-03,20.5,17.0,65,17.3,0.0
Astana_Kazakhstan,2025-08-04,18.4,14.2,58,17.4,0.0
Astana_Kazakhstan,2025-08-05,21.5,16.0,58,19.5,0.0
Astana_Kazakhstan,2025-08-06,24.0,18.7,56,24.5,0.7
Astana_Kazakhstan,2025-08-07,24.8,17.3,70,15.2,4.2
Astana_Kazakhstan,2025-08-08,20.0,16.0,70,17.2,0.0
Astana_Kazakhstan,2025-08-09,20.5,15.8,62,14.3,0.0
Astana_Kazakhstan,2025-08-10,23.0,17.5,64,9.4,0.0
Astana_Kazakhstan,2025-08-11,26.0,20.1,53,18.3,0.0
Astana_Kazakhstan,2025-08-12,18.7,16.9,75,31.5,7.2
Astana_Kazakhstan,2025-08-13,24.9,18.9,65,21.0,0.0
Astana_Kazakhstan,2025-08-14,21.4,17.5,73,23.9,8.4
Astana_Kazakhstan,2025-08-15,20.9,16.9,74,20.7,0.8
Astana_Kazakhstan,2025-08-16,20.2,16.0,82,19.8,14.5
Astana_Kazakhstan,2025-08-17,20.6,16.2,75,23.3,7.0
Astana_Kazakhstan,2025-08-18,20.3,16.1,71,22.4,2.1
Astana_Kazakhstan,2025-08-19,23.1,18.2,68,13.9,1.0
Astana_Kazakhstan,2025-08-20,26.1,20.4,65,15.1,0.0
Astana_Kazakhstan,2025-08-21,23.4,19.0,60,20.6,0.1
Astana_Kazakhstan,2025-08-22,19.0,15.6,71,20.6,1.6
Astana_Kazakhstan,2025-08-23,22.5,17.9,72,17.2,1.2
Astana_Kazakhstan,2025-08-24,23.1,18.7,68,12.8,0.0
Astana_Kazakhstan,2025-08-25,24.4,18.7,56,13.3,0.0
Astana_Kazakhstan,2025-08-26,27.1,20.9,53,14.0,0.0
Astana_Kazakhstan,2025-08-27,29.6,23.0,44,12.9,0.0
Astana_Kazakhstan,2025-08-28,32.5,25.2,36,16.3,0.0
Astana_Kazakhstan,2025-08-29,23.6,20.4,50,20.1,0.1
Astana_Kazakhstan,2025-08-30,20.0,14.8,57,25.9,1.6
Astana_Kazakhstan,2025-08-31,16.0,12.6,65,22.8,0.3
Astana_Kazakhstan,2025-09-01,15.4,12.7,74,21.7,0.6
Astana_Kazakhstan,2025-09-02,17.4,12.5,69,18.7,0.2
Astana_Kazakhstan,2025-09-03,18.7,14.1,68,10.9,0.0
Astana_Kazakhstan,2025-09-04,24.7,18.3,58,16.0,0.0
Astana_Kazakhstan,2025-09-05,25.6,19.0,63,18.2,0.0
Astana_Kazakhstan,2025-09-06,24.5,18.8,52,24.3,0.0
Astana_Kazakhstan,2025-09-07,24.0,18.7,51,23.1,0.0
Astana_Kazakhstan,2025-09-08,15.9,13.6,74,21.8,0.9
Astana_Kazakhstan,2025-09-09,18.7,13.9,71,13.6,0.1
Astana_Kazakhstan,2025-09-10,14.2,12.4,81,17.2,7.8
Astana_Kazakhstan,2025-09-11,15.3,11.0,84,17.1,0.8
Astana_Kazakhstan,2025-09-12,14.1,10.9,82,19.5,2.8
Astana_Kazakhstan,2025-09-13,12.0,9.1,66,21.5,3.7
Astana_Kazakhstan,2025-09-14,14.4,9.9,66,13.5,0.0
Astana_Kazakhstan,2025-09-15,16.1,11.0,66,22.6,0.0
Astana_Kazakhstan,2025-09-16,16.2,11.9,66,19.5,0.6
Astana_Kazakhstan,2025-09-17,15.9,11.7,77,13.9,0.7
Astana_Kazakhstan,2025-09-18,16.5,11.9,77,13.5,0.0
Astana_Kazakhstan,2025-09-19,17.1,13.2,66,14.6,0.0
Astana_Kazakhstan,2025-09-20,18.0,13.1,71,12.1,0.1
Astana_Kazakhstan,2025-09-21,18.9,13.3,69,14.1,0.0
Astana_Kazakhstan,2025-09-22,18.8,14.1,68,13.2,0.5
Astana_Kazakhstan,2025-09-23,15.1,11.9,73,19.4,0.6
Astana_Kazakhstan,2025-09-24,22.3,15.6,69,17.9,0.0
Astana_Kazakhstan,2025-09-25,23.9,17.2,68,15.1,0.0
Astana_Kazakhstan,2025-09-26,23.9,17.1,66,8.5,0.0
Astana_Kazakhstan,2025-09-27,22.8,15.5,72,19.9,2.5
Astana_Kazakhstan,2025-09-28,12.4,8.3,85,16.6,5.5
Astana_Kazakhstan,2025-09-29,4.8,2.7,70,17.9,0.0
Astana_Kazakhstan,2025-09-30,5.7,2.0,68,16.5,0.0
Astana_Kazakhstan,2025-10-01,4.9,1.9,72,20.7,0.0
Astana_Kazakhstan,2025-10-02,8.9,5.8,71,28.4,0.7
Astana_Kazakhstan,2025-10-03,6.1,3.3,68,13.2,0.0
Astana_Kazakhstan,2025-10-04,6.6,2.1,68,23.3,0.1
Astana_Kazakhstan,2025-10-05,5.1,0.9,66,9.9,0.0
Astana_Kazakhstan,2025-10-06,8.8,3.3,58,12.8,0.0
Astana_Kazakhstan,2025-10-07,8.2,3.8,68,14.5,0.0
Astana_Kazakhstan,2025-10-08,7.2,1.9,66,10.1,0.0
Astana_Kazakhstan,2025-10-09,12.2,4.7,66,12.7,0.0
Astana_Kazakhstan,2025-10-10,11.1,5.1,69,12.0,0.0
Astana_Kazakhstan,2025-10-11,5.2,2.8,73,24.8,0.0
Astana_Kazakhstan,2025-10-12,2.2,0.1,69,24.4,0.0
Astana_Kazakhstan,2025-10-13,3.8,-1.2,66,16.9,0.0
Astana_Kazakhstan,2025-10-14,0.9,-3.4,65,19.0,0.0
Astana_Kazakhstan,2025-10-15,4.1,-2.4,61,19.2,0.0
Astana_Kazakhstan,2025-10-16,6.8,0.1,51,21.9,0.0
Astana_Kazakhstan,2025-10-17,8.4,1.9,47,19.6,0.0
Astana_Kazakhstan,2025-10-18,6.4,3.1,66,23.3,0.0
Astana_Kazakhstan,2025-10-19,6.9,2.6,74,15.3,0.0
Astana_Kazakhstan,2025-10-20,8.7,2.5,68,8.6,0.0
Astana_Kazakhstan,2025-10-21,9.7,2.8,71,17.4,0.0
Astana_Kazakhstan,2025-10-22,9.5,3.2,67,18.1,0.0
Astana_Kazakhstan,2025-10-23,12.1,4.3,59,16.3,0.0
Astana_Kazakhstan,2025-10-24,12.4,5.7,54,13.0,0.0
Astana_Kazakhstan,2025-10-25,8.6,4.5,68,14.7,0.8
Astana_Kazakhstan,2025-10-26,7.4,3.8,78,15.1,0.0
Astana_Kazakhstan,2025-10-27,5.8,0.7,79,9.3,0.0
Astana_Kazakhstan,2025-10-28,8.4,1.6,74,10.0,0.0
Astana_Kazakhstan,2025-10-29,10.1,3.1,69,10.5,0.0
Astana_Kazakhstan,2025-10-30,10.7,4.8,66,15.3,0.0
Astana_Kazakhstan,2025-10-31,13.4,7.5,64,17.7,0.7
Astana_Kazakhstan,2025-11-01,7.5,4.9,82,25.6,8.0
Astana_Kazakhstan,2025-11-02,6.1,3.7,86,16.1,0.7
Astana_Kazakhstan,2025-11-03,5.7,3.3,93,19.5,10.4
Astana_Kazakhstan,2025-11-04,-4.6,-9.4,76,20.9,1.6
Astana_Kazakhstan,2025-11-05,-7.8,-9.3,77,18.2,0.4
Astana_Kazakhstan,2025-11-06,-1.6,-4.4,87,25.1,2.7
Astana_Kazakhstan,2025-11-07,0.0,-1.4,81,25.4,2.4
Astana_Kazakhstan,2025-11-08,0.6,-0.8,80,30.5,4.4
Astana_Kazakhstan,2025-11-09,2.0,1.0,93,31.1,8.3
Astana_Kazakhstan,2025-11-10,1.5,-2.7,89,29.5,0.4
Astana_Kazakhstan,2025-11-11,1.1,-0.3,90,28.6,1.2
Astana_Kazakhstan,2025-11-12,2.4,1.2,96,27.9,4.6
Astana_Kazakhstan,2025-11-13,-2.5,-3.7,82,16.0,0.1
Astana_Kazakhstan,2025-11-14,-0.3,-4.3,79,12.6,0.0
Astana_Kazakhstan,2025-11-15,2.8,0.1,74,13.7,0.0
Astana_Kazakhstan,2025-11-16,3.8,-0.2,66,17.5,0.0
Astana_Kazakhstan,2025-11-17,3.5,1.1,83,18.4,0.0
Astana_Kazakhstan,2025-11-18,5.2,1.3,83,11.6,0.0
Astana_Kazakhstan,2025-11-19,4.3,0.5,70,13.7,0.0
Astana_Kazakhstan,2025-11-20,3.3,0.6,91,19.9,1.7
Astana_Kazakhstan,2025-11-21,3.8,1.6,95,20.2,2.5
Astana_Kazakhstan,2025-11-22,-1.3,-3.8,82,17.9,0.0
Astana_Kazakhstan,2025-11-23,4.7,2.1,91,28.1,0.0
Astana_Kazakhstan,2025-11-24,4.5,2.2,95,27.0,5.9
Astana_Kazakhstan,2025-11-25,4.8,2.1,93,23.4,0.0
Astana_Kazakhstan,2025-11-26,5.2,2.6,83,24.7,0.0
Astana_Kazakhstan,2025-11-27,1.4,0.2,87,16.5,0.0
Astana_Kazakhstan,2025-11-28,-0.9,-1.9,75,11.2,0.0
Astana_Kazakhstan,2025-11-29,0.0,-2.6,73,12.8,0.0
Astana_Kazakhstan,2025-11-30,0.3,-0.7,80,9.9,0.3
Astana_Kazakhstan,2025-12-01,1.8,0.4,90,11.2,0.7
Astana_Kazakhstan,2025-12-02,1.5,0.2,93,9.2,0.0
Astana_Kazakhstan,2025-12-03,0.9,-0.2,94,12.0,1.2
Astana_Kazakhstan,2025-12-04,-0.4,-1.2,88,20.5,0.0
Astana_Kazakhstan,2025-12-05,-0.4,-1.3,87,18.1,0.2
Astana_Kazakhstan,2025-12-06,-0.6,-1.9,89,16.3,0.8
Astana_Kazakhstan,2025-12-07,-3.0,-3.7,85,12.9,0.1
Astana_Kazakhstan,2025-12-08,-1.1,-3.0,93,14.0,5.3
Astana_Kazakhstan,2025-12-09,-6.6,-16.2,80,23.4,3.4
Astana_Kazakhstan,2025-12-10,-16.8,-20.0,78,19.5,0.0
Astana_Kazakhstan,2025-12-11,-11.9,-17.9,73,18.6,0.0
Astana_Kazakhstan,2025-12-12,-4.0,-7.8,69,15.3,0.0
Astana_Kazakhstan,2025-12-13,-3.7,-5.0,90,19.1,2.2
Astana_Kazakhstan,2025-12-14,1.9,-3.4,91,30.4,1.3
Astana_Kazakhstan,2025-12-15,-4.3,-8.8,80,36.0,2.1
Astana_Kazakhstan,2025-12-16,-7.8,-10.0,81,33.7,1.9
Astana_Kazakhstan,2025-12-17,-14.1,-16.1,80,23.3,0.0
Astana_Kazakhstan,2025-12-18,-9.6,-14.2,84,18.5,0.3
Astana_Kazakhstan,2025-12-19,-5.6,-7.5,88,26.7,0.3
Astana_Kazakhstan,2025-12-20,-6.0,-6.9,87,26.3,5.1
Astana_Kazakhstan,2025-12-21,-7.4,-19.8,78,18.5,0.4
Astana_Kazakhstan,2025-12-22,-8.9,-15.8,83,25.6,0.0
Astana_Kazakhstan,2025-12-23,-1.4,-3.8,88,28.2,0.3
Astana_Kazakhstan,2025-12-24,-2.8,-3.6,90,29.0,2.3
Astana_Kazakhstan,2025-12-25,-3.0,-5.8,86,30.8,1.3
Astana_Kazakhstan,2025-12-26,-9.4,-20.3,78,20.8,0.3
Astana_Kazakhstan,2025-12-27,-21.0,-23.6,78,17.9,0.0
Astana_Kazakhstan,2025-12-28,-14.6,-19.7,79,16.4,0.0
Astana_Kazakhstan,2025-12-29,-2.9,-8.2,80,19.5,0.0
Astana_Kazakhstan,2025-12-30,2.1,0.1,91,24.3,8.4
Astana_Kazakhstan,2025-12-31,-0.3,-6.1,91,27.5,4.4
Astana_Kazakhstan,2026-01-01,-7.8,-10.8,86,26.0,0.0
Astana_Kazakhstan,2026-01-02,-6.4,-10.2,88,11.4,0.0
Astana_Kazakhstan,2026-01-03,-1.8,-3.8,92,13.0,0.0
Astana_Kazakhstan,2026-01-04,-4.2,-6.5,91,14.4,5.7
Astana_Kazakhstan,2026-01-05,-8.2,-10.3,85,27.1,0.6
Astana_Kazakhstan,2026-01-06,-4.9,-6.6,83,38.0,1.9
Astana_Kazakhstan,2026-01-07,-7.7,-11.5,87,22.7,0.0
Astana_Kazakhstan,2026-01-08,-13.0,-16.6,83,14.9,0.0
Astana_Kazakhstan,2026-01-09,-9.2,-11.8,76,15.7,0.0
Astana_Kazakhstan,2026-01-10,-7.3,-10.2,76,18.3,0.0
Astana_Kazakhstan,2026-01-11,-0.1,-6.5,83,19.0,0.2
Astana_Kazakhstan,2026-01-12,-0.4,-5.2,90,32.7,7.6
Astana_Kazakhstan,2026-01-13,-11.6,-16.9,83,23.3,0.0
Astana_Kazakhstan,2026-01-14,-21.2,-23.6,75,27.2,0.0
Astana_Kazakhstan,2026-01-15,-19.6,-23.1,74,24.6,0.0
Astana_Kazakhstan,2026-01-16,-22.4,-25.6,75,22.0,0.0
Astana_Kazakhstan,2026-01-17,-23.8,-27.2,73,14.5,0.0
Astana_Kazakhstan,2026-01-18,-21.9,-25.3,71,14.6,0.0
Astana_Kazakhstan,2026-01-19,-16.6,-19.1,70,18.7,0.1
Astana_Kazakhstan,2026-01-20,-13.9,-15.9,76,17.8,0.6
Astana_Kazakhstan,2026-01-21,-12.8,-13.9,83,11.6,0.6
Astana_Kazakhstan,2026-01-22,-14.9,-18.4,81,17.1,0.0
Astana_Kazakhstan,2026-01-23,-22.1,-24.6,76,13.9,0.0
Astana_Kazakhstan,2026-01-24,-17.2,-21.8,79,9.0,0.4
Astana_Kazakhstan,2026-01-25,-13.2,-17.2,82,13.2,0.5
Astana_Kazakhstan,2026-01-26,-15.4,-17.8,81,12.1,0.2
Astana_Kazakhstan,2026-01-27,-18.7,-21.6,79,19.9,0.0
Astana_Kazakhstan,2026-01-28,-18.9,-22.6,79,19.7,0.0
Astana_Kazakhstan,2026-01-29,-14.2,-18.4,81,16.0,0.0
Astana_Kazakhstan,2026-01-30,-14.8,-18.0,78,15.3,0.0
Astana_Kazakhstan,2026-01-31,-9.9,-17.3,73,8.6,0.0
Astana_Kazakhstan,2026-02-01,-8.1,-13.5,83,14.2,0.0
Astana_Kazakhstan,2026-02-02,-10.9,-13.1,84,18.3,3.3
Astana_Kazakhstan,2026-02-03,-13.4,-15.7,82,17.1,0.2
Astana_Kazakhstan,2026-02-04,-9.4,-13.4,84,18.3,0.0
Astana_Kazakhstan,2026-02-05,0.3,-3.8,84,21.8,2.3
Astana_Kazakhstan,2026-02-06,0.9,-5.4,92,19.8,18.3
Astana_Kazakhstan,2026-02-07,-11.9,-14.9,83,17.1,0.2
Astana_Kazakhstan,2026-02-08,-9.3,-15.9,80,22.0,0.0
Astana_Kazakhstan,2026-02-09,0.5,-3.9,78,20.6,0.0
Astana_Kazakhstan,2026-02-10,0.6,-0.5,93,31.3,4.7
Astana_Kazakhstan,2026-02-11,-1.0,-13.7,79,34.8,1.6
Astana_Kazakhstan,2026-02-12,-17.6,-21.1,81,19.0,0.0
Astana_Kazakhstan,2026-02-13,-14.6,-21.2,76,10.6,0.0
Astana_Kazakhstan,2026-02-14,-13.9,-19.3,72,12.1,0.0
Astana_Kazakhstan,2026-02-15,-6.5,-15.3,76,15.9,0.0
Astana_Kazakhstan,2026-02-16,-0.1,-4.2,89,23.2,0.2
Astana_Kazakhstan,2026-02-17,0.3,-1.7,94,30.3,0.0
Astana_Kazakhstan,2026-02-18,1.1,-0.3,93,32.3,2.0
Astana_Kazakhstan,2026-02-19,-3.7,-11.7,84,21.2,0.0
Astana_Kazakhstan,2026-02-20,-12.0,-16.4,80,28.0,0.0
Astana_Kazakhstan,2026-02-21,-5.3,-8.9,78,27.6,3.5
Astana_Kazakhstan,2026-02-22,-2.8,-7.0,87,31.1,3.1
Astana_Kazakhstan,2026-02-23,-9.9,-16.0,79,30.3,2.1
Astana_Kazakhstan,2026-02-24,-18.3,-24.0,81,6.7,0.0
Astana_Kazakhstan,2026-02-25,-13.8,-20.4,72,15.9,0.0
Astana_Kazakhstan,2026-02-26,-20.6,-23.5,74,24.6,0.0
Astana_Kazakhstan,2026-02-27,-22.2,-27.9,75,14.9,0.0
Astana_Kazakhstan,2026-02-28,-19.7,-26.9,78,10.0,0.0
Astana_Kazakhstan,2026-03-01,-15.4,-22.8,75,14.8,0.0
Astana_Kazakhstan,2026-03-02,-7.3,-11.8,84,26.3,1.3
Astana_Kazakhstan,2026-03-03,-3.5,-5.5,89,25.3,1.4
Astana_Kazakhstan,2026-03-04,-2.5,-6.2,85,22.1,0.0
Astana_Kazakhstan,2026-03-05,-0.1,-2.2,90,27.9,3.4
Astana_Kazakhstan,2026-03-06,-1.4,-3.6,85,20.6,0.4
Astana_Kazakhstan,2026-03-07,0.8,-1.8,92,32.3,2.4
Astana_Kazakhstan,2026-03-08,0.9,-1.0,90,31.5,5.3
Astana_Kazakhstan,2026-03-09,-3.1,-4.3,83,32.0,0.4
Astana_Kazakhstan,2026-03-10,-4.2,-14.3,81,44.4,1.3
Astana_Kazakhstan,2026-03-11,-11.1,-20.1,76,40.4,0.9
Astana_Kazakhstan,2026-03-12,-4.2,-6.9,87,38.2,3.4
Astana_Kazakhstan,2026-03-13,-0.4,-1.9,92,30.9,0.4
Astana_Kazakhstan,2026-03-14,-0.4,-1.7,92,27.3,0.0
Astana_Kazakhstan,2026-03-15,0.9,-1.6,93,19.8,0.5
Astana_Kazakhstan,2026-03-16,0.9,-0.3,91,9.4,0.0
Astana_Kazakhstan,2026-03-17,-1.2,-5.6,95,9.7,0.0
Astana_Kazakhstan,2026-03-18,-0.4,-4.9,95,10.1,0.0
Astana_Kazakhstan,2026-03-19,-2.1,-5.6,94,14.6,0.0
Astana_Kazakhstan,2026-03-20,-1.0,-5.5,94,14.4,0.0
Astana_Kazakhstan,2026-03-21,0.7,-5.3,93,11.1,0.0
Astana_Kazakhstan,2026-03-22,1.2,-2.8,91,11.6,0.0
Astana_Kazakhstan,2026-03-23,-1.0,-4.1,96,14.6,0.0
Astana_Kazakhstan,2026-03-24,-0.2,-3.2,94,12.7,0.0
Astana_Kazakhstan,2026-03-25,2.9,-1.9,92,11.7,0.0
Astana_Kazakhstan,2026-03-26,5.2,-0.1,82,9.5,0.0
Astana_Kazakhstan,2026-03-27,5.8,2.4,81,18.3,0.0
Astana_Kazakhstan,2026-03-28,6.1,3.7,87,17.7,0.0
Astana_Kazakhstan,2026-03-29,6.1,2.9,84,14.9,0.0
Astana_Kazakhstan,2026-03-30,9.7,4.7,74,15.5,0.0
Astana_Kazakhstan,2026-03-31,11.4,5.2,74,12.1,0.0
Astana_Kazakhstan,2026-04-01,11.1,5.7,75,16.2,0.0
Astana_Kazakhstan,2026-04-02,17.4,7.6,69,14.8,0.0
Astana_Kazakhstan,2026-04-03,21.4,11.5,60,16.6,0.0
Astana_Kazakhstan,2026-04-04,19.2,11.5,60,19.2,0.0
Astana_Kazakhstan,2026-04-05,14.0,9.0,86,24.2,0.3
Astana_Kazakhstan,2026-04-06,16.5,10.0,75,15.0,0.0
Astana_Kazakhstan,2026-04-07,16.9,11.3,72,15.3,0.0
Astana_Kazakhstan,2026-04-08,15.1,10.2,69,19.7,0.0
Astana_Kazakhstan,2026-04-09,14.9,9.0,81,21.2,12.2
Astana_Kazakhstan,2026-04-10,10.4,7.6,82,18.7,0.3
Astana_Kazakhstan,2026-04-11,14.1,8.3,76,12.1,0.1
Astana_Kazakhstan,2026-04-12,16.7,9.5,69,13.7,0.0
Astana_Kazakhstan,2026-04-13,14.1,8.9,79,17.0,8.1
Astana_Kazakhstan,2026-04-14,11.8,6.5,63,15.6,0.0
Astana_Kazakhstan,2026-04-15,10.4,7.2,69,23.8,2.6
Astana_Kazakhstan,2026-04-16,1.8,-0.5,62,20.3,0.0
Astana_Kazakhstan,2026-04-17,7.2,1.3,52,18.8,0.0
Astana_Kazakhstan,2026-04-18,11.3,5.5,55,23.8,0.0
Astana_Kazakhstan,2026-04-19,14.2,7.2,57,11.7,0.0
Astana_Kazakhstan,2026-04-20,17.0,9.9,55,11.0,0.0
Astana_Kazakhstan,2026-04-21,19.6,12.0,62,16.0,0.1
Astana_Kazakhstan,2026-04-22,20.7,14.3,70,10.0,0.0
Astana_Kazakhstan,2026-04-23,15.1,11.2,70,17.6,2.9
Astana_Kazakhstan,2026-04-24,19.1,12.3,63,20.9,0.0
Astana_Kazakhstan,2026-04-25,22.0,15.0,69,29.4,4.6
Astana_Kazakhstan,2026-04-26,19.5,12.3,66,34.3,4.3
Astana_Kazakhstan,2026-04-27,13.4,8.6,62,15.6,0.0
Astana_Kazakhstan,2026-04-28,17.6,11.2,55,18.5,0.0
Astana_Kazakhstan,2026-04-29,21.2,13.9,52,17.6,0.0
Astana_Kazakhstan,2026-04-30,26.4,16.9,53,16.8,0.0
Astana_Kazakhstan,2026-05-01,27.6,18.5,42,27.3,0.0
Astana_Kazakhstan,2026-05-02,19.0,13.3,55,22.8,0.0
Sydney_Australia,2016-05-04,22.2,18.2,60,14.2,0.0
Sydney_Australia,2016-05-05,21.1,17.3,75,10.8,0.0
Sydney_Australia,2016-05-06,22.9,17.5,74,7.9,0.0
Sydney_Australia,2016-05-07,21.6,17.5,85,11.3,0.0
Sydney_Australia,2016-05-08,20.5,18.7,84,6.4,1.2
Sydney_Australia,2016-05-09,21.1,19.5,81,21.6,5.4
Sydney_Australia,2016-05-10,21.9,18.5,59,29.1,0.0
Sydney_Australia,2016-05-11,18.6,15.1,53,16.6,0.0
Sydney_Australia,2016-05-12,20.3,16.1,60,19.1,0.0
Sydney_Australia,2016-05-13,21.4,16.9,67,9.6,0.0
Sydney_Australia,2016-05-14,22.9,16.5,67,10.8,0.0
Sydney_Australia,2016-05-15,22.3,16.9,62,13.5,0.0
Sydney_Australia,2016-05-16,21.8,16.9,77,13.4,0.0
Sydney_Australia,2016-05-17,24.4,18.5,60,13.4,0.0
Sydney_Australia,2016-05-18,20.4,15.8,62,13.4,0.0
Sydney_Australia,2016-05-19,21.2,16.1,53,16.3,0.0
Sydney_Australia,2016-05-20,20.8,16.3,66,10.4,0.0
Sydney_Australia,2016-05-21,19.6,16.7,79,8.5,0.0
Sydney_Australia,2016-05-22,21.8,17.8,81,10.2,0.0
Sydney_Australia,2016-05-23,23.6,17.8,58,21.6,0.0
Sydney_Australia,2016-05-24,18.7,14.9,50,15.1,0.0
Sydney_Australia,2016-05-25,18.4,14.4,53,13.1,0.0
Sydney_Australia,2016-05-26,18.8,14.6,69,19.8,3.9
Sydney_Australia,2016-05-27,16.2,13.5,53,26.1,0.0
Sydney_Australia,2016-05-28,15.2,12.4,64,15.0,0.2
Sydney_Australia,2016-05-29,17.2,13.1,54,14.2,0.0
Sydney_Australia,2016-05-30,16.9,12.6,64,8.9,0.0
Sydney_Australia,2016-05-31,16.3,13.7,84,10.2,5.3
Sydney_Australia,2016-06-01,16.0,13.9,81,7.4,3.9
Sydney_Australia,2016-06-02,16.3,14.0,83,10.6,2.0
Sydney_Australia,2016-06-03,17.3,15.0,82,9.3,0.5
Sydney_Australia,2016-06-04,18.1,16.6,91,32.6,38.8
Sydney_Australia,2016-06-05,18.7,17.4,89,29.9,85.6
Sydney_Australia,2016-06-06,15.1,14.1,68,23.5,6.9
Sydney_Australia,2016-06-07,16.5,13.7,64,16.1,0.1
Sydney_Australia,2016-06-08,17.4,14.6,66,14.2,0.0
Sydney_Australia,2016-06-09,20.2,16.6,63,22.6,4.3
Sydney_Australia,2016-06-10,18.6,15.3,65,12.2,0.0
Sydney_Australia,2016-06-11,17.1,13.4,60,14.8,0.0
Sydney_Australia,2016-06-12,15.0,12.2,67,12.9,0.0
Sydney_Australia,2016-06-13,16.7,13.5,76,8.1,0.0
Sydney_Australia,2016-06-14,18.0,13.4,79,8.7,0.0
Sydney_Australia,2016-06-15,17.2,13.7,72,9.4,0.0
Sydney_Australia,2016-06-16,18.3,13.3,81,11.5,0.0
Sydney_Australia,2016-06-17,19.8,15.1,75,16.3,0.2
Sydney_Australia,2016-06-18,18.1,15.5,84,8.4,8.9
Sydney_Australia,2016-06-19,18.1,16.3,88,20.5,28.0
Sydney_Australia,2016-06-20,17.6,15.5,74,24.6,1.1
Sydney_Australia,2016-06-21,15.9,14.4,61,25.4,0.0
Sydney_Australia,2016-06-22,16.4,13.9,61,22.4,0.1
Sydney_Australia,2016-06-23,16.4,12.8,63,15.6,0.0
Sydney_Australia,2016-06-24,14.3,12.1,61,27.0,0.0
Sydney_Australia,2016-06-25,12.5,9.3,54,22.5,0.0
Sydney_Australia,2016-06-26,13.3,9.8,67,10.8,0.0
Sydney_Australia,2016-06-27,11.1,9.6,77,17.9,5.1
